RRinterval	annotation
940.000000	0
945.000000	0
960.000000	0
995.000000	0
935.000000	0
950.000000	0
975.000000	0
925.000000	0
905.000000	0
895.000000	0
875.000000	0
895.000000	0
910.000000	0
900.000000	0
900.000000	0
900.000000	0
935.000000	0
940.000000	0
930.000000	0
910.000000	0
935.000000	0
920.000000	0
910.000000	0
880.000000	0
880.000000	0
860.000000	0
835.000000	0
840.000000	0
885.000000	0
870.000000	0
910.000000	0
915.000000	0
915.000000	0
915.000000	0
925.000000	0
930.000000	0
930.000000	0
950.000000	0
890.000000	0
920.000000	0
915.000000	0
910.000000	0
925.000000	0
860.000000	0
845.000000	0
940.000000	0
810.000000	0
880.000000	0
920.000000	0
915.000000	0
900.000000	0
905.000000	0
875.000000	0
875.000000	0
840.000000	0
845.000000	0
795.000000	0
800.000000	0
780.000000	0
775.000000	0
790.000000	0
810.000000	0
770.000000	0
785.000000	0
800.000000	0
805.000000	0
800.000000	0
815.000000	0
815.000000	0
840.000000	0
835.000000	0
855.000000	0
835.000000	0
885.000000	0
780.000000	0
795.000000	0
825.000000	0
835.000000	0
820.000000	0
845.000000	0
855.000000	0
880.000000	0
870.000000	0
875.000000	0
860.000000	0
835.000000	0
840.000000	0
865.000000	0
895.000000	0
900.000000	0
915.000000	0
930.000000	0
940.000000	0
935.000000	0
925.000000	0
925.000000	0
920.000000	0
920.000000	0
910.000000	0
915.000000	0
915.000000	0
915.000000	0
900.000000	0
890.000000	0
895.000000	0
910.000000	0
900.000000	0
930.000000	0
895.000000	0
910.000000	0
935.000000	0
940.000000	0
945.000000	0
970.000000	0
905.000000	0
940.000000	0
955.000000	0
945.000000	0
935.000000	0
940.000000	0
955.000000	0
975.000000	0
940.000000	0
960.000000	0
975.000000	0
965.000000	0
970.000000	0
950.000000	0
940.000000	0
940.000000	0
935.000000	0
915.000000	0
925.000000	0
910.000000	0
1860.000000	3
895.000000	0
785.000000	0
880.000000	0
865.000000	0
850.000000	0
845.000000	0
825.000000	0
870.000000	0
855.000000	0
895.000000	0
885.000000	0
895.000000	0
900.000000	0
915.000000	0
910.000000	0
905.000000	0
915.000000	0
915.000000	0
915.000000	0
915.000000	0
910.000000	0
935.000000	0
920.000000	0
905.000000	0
925.000000	0
910.000000	0
940.000000	0
895.000000	0
925.000000	0
935.000000	0
945.000000	0
910.000000	0
895.000000	0
915.000000	0
900.000000	0
920.000000	0
885.000000	0
885.000000	0
915.000000	0
885.000000	0
875.000000	0
860.000000	0
845.000000	0
855.000000	0
875.000000	0
910.000000	0
935.000000	0
925.000000	0
905.000000	0
910.000000	0
905.000000	0
915.000000	0
905.000000	0
885.000000	0
875.000000	0
880.000000	0
880.000000	0
905.000000	0
880.000000	0
900.000000	0
910.000000	0
900.000000	0
920.000000	0
890.000000	0
875.000000	0
905.000000	0
900.000000	0
895.000000	0
895.000000	0
900.000000	0
880.000000	0
920.000000	0
900.000000	0
890.000000	0
890.000000	0
890.000000	0
885.000000	0
890.000000	0
850.000000	0
840.000000	0
860.000000	0
895.000000	0
920.000000	0
920.000000	0
945.000000	0
935.000000	0
960.000000	0
950.000000	0
915.000000	0
900.000000	0
925.000000	0
915.000000	0
880.000000	0
880.000000	0
860.000000	0
890.000000	0
890.000000	0
895.000000	0
900.000000	0
900.000000	0
900.000000	0
885.000000	0
880.000000	0
900.000000	0
900.000000	0
910.000000	0
895.000000	0
895.000000	0
905.000000	0
880.000000	0
890.000000	0
850.000000	0
855.000000	0
825.000000	0
875.000000	0
890.000000	0
890.000000	0
905.000000	0
910.000000	0
915.000000	0
905.000000	0
880.000000	0
870.000000	0
865.000000	0
825.000000	0
810.000000	0
795.000000	0
795.000000	0
775.000000	0
780.000000	0
770.000000	0
765.000000	0
760.000000	0
765.000000	0
735.000000	0
760.000000	0
785.000000	0
795.000000	0
805.000000	0
845.000000	0
850.000000	0
870.000000	0
880.000000	0
870.000000	0
890.000000	0
925.000000	0
830.000000	0
880.000000	0
870.000000	0
860.000000	0
835.000000	0
855.000000	0
845.000000	0
845.000000	0
845.000000	0
870.000000	0
875.000000	0
900.000000	0
900.000000	0
930.000000	0
870.000000	0
895.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
890.000000	0
885.000000	0
850.000000	0
870.000000	0
855.000000	0
845.000000	0
815.000000	0
840.000000	0
795.000000	0
840.000000	0
850.000000	0
870.000000	0
860.000000	0
895.000000	0
865.000000	0
905.000000	0
920.000000	0
890.000000	0
890.000000	0
890.000000	0
885.000000	0
910.000000	0
850.000000	0
880.000000	0
880.000000	0
875.000000	0
875.000000	0
885.000000	0
865.000000	0
885.000000	0
890.000000	0
855.000000	0
880.000000	0
870.000000	0
890.000000	0
865.000000	0
855.000000	0
865.000000	0
845.000000	0
850.000000	0
860.000000	0
855.000000	0
860.000000	0
855.000000	0
850.000000	0
855.000000	0
865.000000	0
850.000000	0
855.000000	0
840.000000	0
835.000000	0
825.000000	0
810.000000	0
805.000000	0
835.000000	0
835.000000	0
890.000000	0
1075.000000	0
880.000000	0
860.000000	0
870.000000	0
605.000000	0
345.000000	0
35.000000	3
775.000000	0
805.000000	0
945.000000	0
745.000000	0
895.000000	0
825.000000	0
730.000000	0
925.000000	0
675.000000	0
820.000000	0
755.000000	0
765.000000	0
750.000000	0
770.000000	0
725.000000	0
805.000000	0
480.000000	0
290.000000	3
500.000000	0
280.000000	3
515.000000	0
255.000000	3
730.000000	0
795.000000	0
875.000000	0
770.000000	0
29650.001000	3
4550.000000	3
60.000000	3
635.000000	0
590.000000	0
760.000000	0
595.000000	0
730.000000	0
720.000000	0
765.000000	0
755.000000	0
770.000000	0
755.000000	0
715.000000	0
1475.000000	0
730.000000	0
635.000000	0
725.000000	0
645.000000	0
700.000000	0
705.000000	0
1430.000000	0
1460.000000	0
345.000000	0
890.000000	0
730.000000	0
760.000000	0
815.000000	0
455.000000	0
840.000000	0
230.000000	3
1565.000000	0
6110.000000	3
1755.000000	3
855.000000	0
885.000000	0
1635.000000	0
3475.000000	3
90.000000	3
1565.000000	0
670.000000	0
1005.000000	0
965.000000	0
755.000000	0
880.000000	0
895.000000	0
920.000000	0
635.000000	0
280.000000	3
915.000000	0
840.000000	0
900.000000	0
730.000000	0
775.000000	0
845.000000	0
735.000000	0
800.000000	0
755.000000	0
775.000000	0
755.000000	0
750.000000	0
805.000000	0
785.000000	0
800.000000	0
830.000000	0
865.000000	0
845.000000	0
855.000000	0
950.000000	0
770.000000	0
870.000000	0
875.000000	0
870.000000	0
920.000000	0
865.000000	0
900.000000	0
890.000000	0
865.000000	0
875.000000	0
900.000000	0
920.000000	0
845.000000	0
840.000000	0
880.000000	0
835.000000	0
890.000000	0
905.000000	0
935.000000	0
900.000000	0
940.000000	0
880.000000	0
890.000000	0
935.000000	0
830.000000	0
910.000000	0
945.000000	0
825.000000	0
820.000000	0
860.000000	0
870.000000	0
900.000000	0
945.000000	0
975.000000	0
895.000000	0
935.000000	0
970.000000	0
945.000000	0
1005.000000	0
980.000000	0
950.000000	0
955.000000	0
920.000000	0
905.000000	0
930.000000	0
920.000000	0
935.000000	0
910.000000	0
980.000000	0
950.000000	0
990.000000	0
910.000000	0
935.000000	0
950.000000	0
875.000000	0
895.000000	0
875.000000	0
890.000000	0
875.000000	0
805.000000	0
850.000000	0
875.000000	0
915.000000	0
945.000000	0
895.000000	0
925.000000	0
900.000000	0
915.000000	0
825.000000	0
930.000000	0
805.000000	0
845.000000	0
890.000000	0
885.000000	0
915.000000	0
905.000000	0
905.000000	0
940.000000	0
925.000000	0
965.000000	0
885.000000	0
870.000000	0
945.000000	0
910.000000	0
870.000000	0
920.000000	0
930.000000	0
915.000000	0
940.000000	0
870.000000	0
855.000000	0
955.000000	0
770.000000	0
820.000000	0
815.000000	0
860.000000	0
815.000000	0
865.000000	0
915.000000	0
930.000000	0
960.000000	0
920.000000	0
910.000000	0
910.000000	0
935.000000	0
910.000000	0
895.000000	0
905.000000	0
930.000000	0
925.000000	0
915.000000	0
885.000000	0
935.000000	0
905.000000	0
865.000000	0
925.000000	0
875.000000	0
880.000000	0
855.000000	0
875.000000	0
870.000000	0
940.000000	0
990.000000	0
940.000000	0
945.000000	0
940.000000	0
955.000000	0
975.000000	0
945.000000	0
910.000000	0
925.000000	0
915.000000	0
890.000000	0
885.000000	0
840.000000	0
855.000000	0
905.000000	0
945.000000	0
980.000000	0
865.000000	0
905.000000	0
950.000000	0
875.000000	0
925.000000	0
895.000000	0
905.000000	0
925.000000	0
935.000000	0
970.000000	0
900.000000	0
925.000000	0
965.000000	0
940.000000	0
955.000000	0
980.000000	0
945.000000	0
915.000000	0
950.000000	0
965.000000	0
925.000000	0
915.000000	0
925.000000	0
935.000000	0
905.000000	0
895.000000	0
870.000000	0
930.000000	0
895.000000	0
925.000000	0
950.000000	0
945.000000	0
935.000000	0
935.000000	0
905.000000	0
990.000000	0
920.000000	0
890.000000	0
930.000000	0
885.000000	0
900.000000	0
925.000000	0
935.000000	0
950.000000	0
955.000000	0
895.000000	0
970.000000	0
870.000000	0
925.000000	0
935.000000	0
915.000000	0
925.000000	0
915.000000	0
945.000000	0
945.000000	0
900.000000	0
885.000000	0
895.000000	0
875.000000	0
910.000000	0
890.000000	0
865.000000	0
935.000000	0
890.000000	0
880.000000	0
950.000000	0
845.000000	0
925.000000	0
955.000000	0
785.000000	0
840.000000	0
820.000000	0
810.000000	0
790.000000	0
765.000000	0
760.000000	0
795.000000	0
800.000000	0
835.000000	0
860.000000	0
835.000000	0
850.000000	0
850.000000	0
830.000000	0
820.000000	0
820.000000	0
820.000000	0
830.000000	0
860.000000	0
870.000000	0
885.000000	0
895.000000	0
890.000000	0
895.000000	0
860.000000	0
880.000000	0
880.000000	0
875.000000	0
845.000000	0
880.000000	0
875.000000	0
890.000000	0
890.000000	0
875.000000	0
885.000000	0
895.000000	0
945.000000	0
835.000000	0
890.000000	0
900.000000	0
880.000000	0
865.000000	0
840.000000	0
860.000000	0
885.000000	0
910.000000	0
900.000000	0
905.000000	0
925.000000	0
925.000000	0
890.000000	0
910.000000	0
925.000000	0
960.000000	0
920.000000	0
925.000000	0
945.000000	0
965.000000	0
980.000000	0
945.000000	0
980.000000	0
985.000000	0
975.000000	0
965.000000	0
940.000000	0
935.000000	0
945.000000	0
930.000000	0
935.000000	0
930.000000	0
940.000000	0
955.000000	0
965.000000	0
930.000000	0
935.000000	0
945.000000	0
900.000000	0
885.000000	0
885.000000	0
870.000000	0
920.000000	0
945.000000	0
910.000000	0
945.000000	0
980.000000	0
1010.000000	0
930.000000	0
920.000000	0
940.000000	0
955.000000	0
960.000000	0
915.000000	0
925.000000	0
950.000000	0
945.000000	0
970.000000	0
960.000000	0
920.000000	0
965.000000	0
970.000000	0
955.000000	0
955.000000	0
945.000000	0
945.000000	0
955.000000	0
980.000000	0
970.000000	0
965.000000	0
975.000000	0
965.000000	0
1000.000000	0
935.000000	0
940.000000	0
920.000000	0
915.000000	0
900.000000	0
885.000000	0
925.000000	0
920.000000	0
935.000000	0
960.000000	0
940.000000	0
915.000000	0
915.000000	0
935.000000	0
945.000000	0
910.000000	0
935.000000	0
940.000000	0
960.000000	0
955.000000	0
965.000000	0
985.000000	0
1035.000000	0
970.000000	0
990.000000	0
1005.000000	0
1010.000000	0
1005.000000	0
965.000000	0
975.000000	0
965.000000	0
945.000000	0
915.000000	0
890.000000	0
900.000000	0
945.000000	0
925.000000	0
940.000000	0
955.000000	0
970.000000	0
945.000000	0
925.000000	0
930.000000	0
965.000000	0
985.000000	0
940.000000	0
965.000000	0
975.000000	0
955.000000	0
950.000000	0
945.000000	0
955.000000	0
950.000000	0
970.000000	0
955.000000	0
970.000000	0
985.000000	0
950.000000	0
980.000000	0
960.000000	0
960.000000	0
940.000000	0
935.000000	0
945.000000	0
960.000000	0
970.000000	0
955.000000	0
945.000000	0
955.000000	0
980.000000	0
1000.000000	0
920.000000	0
955.000000	0
915.000000	0
930.000000	0
875.000000	0
890.000000	0
860.000000	0
920.000000	0
900.000000	0
915.000000	0
955.000000	0
970.000000	0
960.000000	0
975.000000	0
930.000000	0
950.000000	0
955.000000	0
960.000000	0
915.000000	0
935.000000	0
955.000000	0
960.000000	0
975.000000	0
955.000000	0
965.000000	0
955.000000	0
975.000000	0
965.000000	0
960.000000	0
930.000000	0
945.000000	0
950.000000	0
980.000000	0
930.000000	0
980.000000	0
970.000000	0
985.000000	0
975.000000	0
955.000000	0
960.000000	0
965.000000	0
980.000000	0
955.000000	0
905.000000	0
935.000000	0
915.000000	0
910.000000	0
840.000000	0
920.000000	0
960.000000	0
925.000000	0
940.000000	0
960.000000	0
975.000000	0
930.000000	0
935.000000	0
920.000000	0
925.000000	0
935.000000	0
905.000000	0
915.000000	0
920.000000	0
950.000000	0
975.000000	0
995.000000	0
990.000000	0
975.000000	0
970.000000	0
965.000000	0
975.000000	0
930.000000	0
925.000000	0
980.000000	0
855.000000	0
875.000000	0
890.000000	0
905.000000	0
925.000000	0
905.000000	0
920.000000	0
950.000000	0
940.000000	0
935.000000	0
945.000000	0
955.000000	0
925.000000	0
920.000000	0
935.000000	0
930.000000	0
970.000000	0
895.000000	0
940.000000	0
920.000000	0
930.000000	0
910.000000	0
920.000000	0
930.000000	0
945.000000	0
880.000000	0
905.000000	0
920.000000	0
905.000000	0
890.000000	0
910.000000	0
905.000000	0
895.000000	0
870.000000	0
825.000000	0
840.000000	0
870.000000	0
890.000000	0
920.000000	0
910.000000	0
920.000000	0
940.000000	0
875.000000	0
845.000000	0
855.000000	0
840.000000	0
810.000000	0
865.000000	0
820.000000	0
870.000000	0
855.000000	0
865.000000	0
925.000000	0
780.000000	0
840.000000	0
840.000000	0
815.000000	0
825.000000	0
790.000000	0
815.000000	0
780.000000	0
780.000000	0
770.000000	0
755.000000	0
750.000000	0
760.000000	0
735.000000	0
740.000000	0
790.000000	0
850.000000	0
845.000000	0
855.000000	0
895.000000	0
865.000000	0
860.000000	0
865.000000	0
875.000000	0
860.000000	0
885.000000	0
860.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
935.000000	0
930.000000	0
900.000000	0
935.000000	0
915.000000	0
950.000000	0
915.000000	0
900.000000	0
910.000000	0
920.000000	0
935.000000	0
935.000000	0
945.000000	0
955.000000	0
935.000000	0
905.000000	0
895.000000	0
890.000000	0
860.000000	0
860.000000	0
875.000000	0
885.000000	0
930.000000	0
890.000000	0
920.000000	0
915.000000	0
940.000000	0
900.000000	0
920.000000	0
910.000000	0
905.000000	0
900.000000	0
910.000000	0
910.000000	0
920.000000	0
900.000000	0
920.000000	0
885.000000	0
925.000000	0
895.000000	0
895.000000	0
905.000000	0
925.000000	0
875.000000	0
895.000000	0
900.000000	0
915.000000	0
905.000000	0
880.000000	0
885.000000	0
895.000000	0
915.000000	0
865.000000	0
885.000000	0
910.000000	0
880.000000	0
825.000000	0
850.000000	0
840.000000	0
880.000000	0
860.000000	0
895.000000	0
545.000000	0
275.000000	3
830.000000	0
855.000000	0
845.000000	0
870.000000	0
875.000000	0
875.000000	0
870.000000	0
865.000000	0
870.000000	0
595.000000	0
280.000000	3
890.000000	0
885.000000	0
825.000000	0
1640.000000	0
2830.000000	3
290.000000	3
1935.000000	3
790.000000	0
330.000000	0
555.000000	0
690.000000	0
720.000000	0
700.000000	0
1445.000000	0
540.000000	0
645.000000	0
650.000000	0
405.000000	0
260.000000	3
675.000000	0
640.000000	0
640.000000	0
670.000000	0
420.000000	0
255.000000	3
710.000000	0
680.000000	0
710.000000	0
720.000000	0
730.000000	0
795.000000	0
805.000000	0
825.000000	0
845.000000	0
830.000000	0
845.000000	0
840.000000	0
840.000000	0
860.000000	0
800.000000	0
835.000000	0
845.000000	0
860.000000	0
865.000000	0
880.000000	0
835.000000	0
595.000000	0
265.000000	3
865.000000	0
900.000000	0
895.000000	0
920.000000	0
920.000000	0
945.000000	0
920.000000	0
895.000000	0
890.000000	0
890.000000	0
885.000000	0
950.000000	0
920.000000	0
930.000000	0
940.000000	0
940.000000	0
905.000000	0
930.000000	0
905.000000	0
905.000000	0
865.000000	0
910.000000	0
880.000000	0
915.000000	0
975.000000	0
990.000000	0
910.000000	0
975.000000	0
990.000000	0
970.000000	0
940.000000	0
950.000000	0
945.000000	0
945.000000	0
925.000000	0
940.000000	0
940.000000	0
930.000000	0
910.000000	0
930.000000	0
975.000000	0
910.000000	0
930.000000	0
950.000000	0
990.000000	0
950.000000	0
940.000000	0
960.000000	0
980.000000	0
930.000000	0
930.000000	0
940.000000	0
930.000000	0
925.000000	0
925.000000	0
925.000000	0
915.000000	0
895.000000	0
915.000000	0
890.000000	0
870.000000	0
905.000000	0
905.000000	0
935.000000	0
940.000000	0
945.000000	0
925.000000	0
940.000000	0
925.000000	0
935.000000	0
920.000000	0
925.000000	0
905.000000	0
905.000000	0
875.000000	0
905.000000	0
945.000000	0
925.000000	0
950.000000	0
985.000000	0
990.000000	0
935.000000	0
935.000000	0
960.000000	0
960.000000	0
945.000000	0
970.000000	0
945.000000	0
955.000000	0
940.000000	0
910.000000	0
930.000000	0
940.000000	0
995.000000	0
860.000000	0
930.000000	0
915.000000	0
900.000000	0
895.000000	0
910.000000	0
910.000000	0
920.000000	0
930.000000	0
935.000000	0
920.000000	0
960.000000	0
950.000000	0
950.000000	0
935.000000	0
955.000000	0
890.000000	0
925.000000	0
915.000000	0
930.000000	0
915.000000	0
875.000000	0
905.000000	0
920.000000	0
950.000000	0
925.000000	0
925.000000	0
910.000000	0
950.000000	0
940.000000	0
915.000000	0
915.000000	0
935.000000	0
955.000000	0
880.000000	0
930.000000	0
990.000000	0
880.000000	0
925.000000	0
955.000000	0
975.000000	0
925.000000	0
935.000000	0
930.000000	0
875.000000	0
915.000000	0
945.000000	0
945.000000	0
950.000000	0
960.000000	0
955.000000	0
955.000000	0
925.000000	0
925.000000	0
940.000000	0
990.000000	0
945.000000	0
980.000000	0
970.000000	0
1020.000000	0
930.000000	0
950.000000	0
970.000000	0
970.000000	0
955.000000	0
955.000000	0
920.000000	0
930.000000	0
930.000000	0
940.000000	0
915.000000	0
940.000000	0
970.000000	0
910.000000	0
950.000000	0
935.000000	0
955.000000	0
960.000000	0
945.000000	0
910.000000	0
930.000000	0
945.000000	0
970.000000	0
930.000000	0
960.000000	0
965.000000	0
995.000000	0
1015.000000	0
945.000000	0
945.000000	0
955.000000	0
965.000000	0
960.000000	0
945.000000	0
955.000000	0
935.000000	0
970.000000	0
915.000000	0
905.000000	0
955.000000	0
935.000000	0
965.000000	0
895.000000	0
970.000000	0
935.000000	0
980.000000	0
950.000000	0
900.000000	0
1010.000000	0
845.000000	0
930.000000	0
780.000000	0
860.000000	0
835.000000	0
845.000000	0
830.000000	0
860.000000	0
920.000000	0
920.000000	0
945.000000	0
980.000000	0
1000.000000	0
1020.000000	0
990.000000	0
940.000000	0
1010.000000	0
980.000000	0
980.000000	0
965.000000	0
940.000000	0
960.000000	0
970.000000	0
945.000000	0
945.000000	0
955.000000	0
970.000000	0
965.000000	0
920.000000	0
945.000000	0
955.000000	0
950.000000	0
940.000000	0
905.000000	0
920.000000	0
920.000000	0
935.000000	0
910.000000	0
915.000000	0
935.000000	0
925.000000	0
910.000000	0
910.000000	0
920.000000	0
905.000000	0
920.000000	0
885.000000	0
890.000000	0
915.000000	0
905.000000	0
945.000000	0
955.000000	0
945.000000	0
940.000000	0
925.000000	0
940.000000	0
935.000000	0
920.000000	0
970.000000	0
910.000000	0
950.000000	0
935.000000	0
955.000000	0
990.000000	0
950.000000	0
950.000000	0
985.000000	0
985.000000	0
985.000000	0
950.000000	0
990.000000	0
950.000000	0
1025.000000	0
835.000000	0
940.000000	0
925.000000	0
920.000000	0
925.000000	0
940.000000	0
930.000000	0
945.000000	0
980.000000	0
935.000000	0
915.000000	0
1000.000000	0
905.000000	0
965.000000	0
930.000000	0
935.000000	0
910.000000	0
960.000000	0
925.000000	0
925.000000	0
940.000000	0
920.000000	0
955.000000	0
880.000000	0
945.000000	0
910.000000	0
930.000000	0
920.000000	0
915.000000	0
935.000000	0
915.000000	0
900.000000	0
900.000000	0
870.000000	0
860.000000	0
860.000000	0
860.000000	0
890.000000	0
905.000000	0
900.000000	0
895.000000	0
910.000000	0
920.000000	0
910.000000	0
860.000000	0
895.000000	0
980.000000	0
765.000000	0
870.000000	0
885.000000	0
945.000000	0
930.000000	0
940.000000	0
945.000000	0
1025.000000	0
955.000000	0
960.000000	0
935.000000	0
965.000000	0
960.000000	0
945.000000	0
915.000000	0
930.000000	0
945.000000	0
950.000000	0
935.000000	0
935.000000	0
950.000000	0
940.000000	0
930.000000	0
910.000000	0
925.000000	0
965.000000	0
960.000000	0
920.000000	0
925.000000	0
930.000000	0
945.000000	0
905.000000	0
915.000000	0
935.000000	0
925.000000	0
895.000000	0
920.000000	0
880.000000	0
920.000000	0
935.000000	0
905.000000	0
920.000000	0
930.000000	0
955.000000	0
890.000000	0
940.000000	0
950.000000	0
960.000000	0
940.000000	0
935.000000	0
945.000000	0
930.000000	0
940.000000	0
940.000000	0
915.000000	0
965.000000	0
960.000000	0
940.000000	0
925.000000	0
990.000000	0
965.000000	0
980.000000	0
935.000000	0
950.000000	0
945.000000	0
955.000000	0
965.000000	0
960.000000	0
920.000000	0
955.000000	0
950.000000	0
970.000000	0
880.000000	0
905.000000	0
850.000000	0
885.000000	0
885.000000	0
905.000000	0
945.000000	0
970.000000	0
965.000000	0
910.000000	0
950.000000	0
965.000000	0
965.000000	0
940.000000	0
925.000000	0
975.000000	0
935.000000	0
925.000000	0
910.000000	0
940.000000	0
940.000000	0
925.000000	0
900.000000	0
910.000000	0
940.000000	0
945.000000	0
905.000000	0
905.000000	0
945.000000	0
895.000000	0
930.000000	0
915.000000	0
905.000000	0
950.000000	0
945.000000	0
935.000000	0
900.000000	0
925.000000	0
955.000000	0
890.000000	0
945.000000	0
905.000000	0
930.000000	0
920.000000	0
950.000000	0
905.000000	0
915.000000	0
965.000000	0
895.000000	0
935.000000	0
930.000000	0
955.000000	0
985.000000	0
880.000000	0
925.000000	0
950.000000	0
960.000000	0
905.000000	0
920.000000	0
935.000000	0
950.000000	0
910.000000	0
925.000000	0
945.000000	0
965.000000	0
965.000000	0
885.000000	0
940.000000	0
915.000000	0
950.000000	0
885.000000	0
905.000000	0
910.000000	0
900.000000	0
855.000000	0
885.000000	0
905.000000	0
920.000000	0
945.000000	0
975.000000	0
900.000000	0
895.000000	0
955.000000	0
910.000000	0
900.000000	0
910.000000	0
915.000000	0
935.000000	0
900.000000	0
885.000000	0
900.000000	0
910.000000	0
890.000000	0
880.000000	0
910.000000	0
885.000000	0
905.000000	0
875.000000	0
900.000000	0
910.000000	0
935.000000	0
860.000000	0
870.000000	0
870.000000	0
875.000000	0
885.000000	0
850.000000	0
900.000000	0
910.000000	0
860.000000	0
885.000000	0
880.000000	0
865.000000	0
855.000000	0
865.000000	0
860.000000	0
885.000000	0
895.000000	0
910.000000	0
950.000000	0
885.000000	0
920.000000	0
930.000000	0
895.000000	0
885.000000	0
890.000000	0
870.000000	0
900.000000	0
865.000000	0
865.000000	0
880.000000	0
890.000000	0
905.000000	0
875.000000	0
870.000000	0
885.000000	0
895.000000	0
895.000000	0
885.000000	0
860.000000	0
890.000000	0
885.000000	0
855.000000	0
855.000000	0
860.000000	0
875.000000	0
850.000000	0
870.000000	0
855.000000	0
855.000000	0
865.000000	0
890.000000	0
825.000000	0
875.000000	0
875.000000	0
870.000000	0
865.000000	0
905.000000	0
865.000000	0
900.000000	0
885.000000	0
875.000000	0
905.000000	0
890.000000	0
860.000000	0
870.000000	0
845.000000	0
840.000000	0
825.000000	0
780.000000	0
795.000000	0
830.000000	0
875.000000	0
830.000000	0
860.000000	0
895.000000	0
865.000000	0
910.000000	0
845.000000	0
880.000000	0
890.000000	0
915.000000	0
870.000000	0
880.000000	0
905.000000	0
880.000000	0
885.000000	0
880.000000	0
895.000000	0
905.000000	0
880.000000	0
905.000000	0
890.000000	0
915.000000	0
935.000000	0
935.000000	0
920.000000	0
920.000000	0
905.000000	0
935.000000	0
930.000000	0
915.000000	0
885.000000	0
910.000000	0
880.000000	0
890.000000	0
860.000000	0
860.000000	0
870.000000	0
920.000000	0
905.000000	0
910.000000	0
885.000000	0
925.000000	0
935.000000	0
885.000000	0
885.000000	0
895.000000	0
905.000000	0
915.000000	0
875.000000	0
865.000000	0
885.000000	0
900.000000	0
920.000000	0
880.000000	0
855.000000	0
900.000000	0
925.000000	0
915.000000	0
915.000000	0
905.000000	0
925.000000	0
930.000000	0
945.000000	0
920.000000	0
905.000000	0
905.000000	0
925.000000	0
945.000000	0
890.000000	0
930.000000	0
935.000000	0
895.000000	0
905.000000	0
905.000000	0
900.000000	0
915.000000	0
920.000000	0
885.000000	0
920.000000	0
915.000000	0
935.000000	0
895.000000	0
900.000000	0
915.000000	0
915.000000	0
920.000000	0
905.000000	0
950.000000	0
955.000000	0
965.000000	0
930.000000	0
880.000000	0
920.000000	0
935.000000	0
920.000000	0
900.000000	0
920.000000	0
915.000000	0
920.000000	0
935.000000	0
920.000000	0
930.000000	0
905.000000	0
875.000000	0
870.000000	0
835.000000	0
860.000000	0
845.000000	0
880.000000	0
890.000000	0
910.000000	0
920.000000	0
885.000000	0
915.000000	0
920.000000	0
930.000000	0
935.000000	0
895.000000	0
935.000000	0
905.000000	0
930.000000	0
920.000000	0
880.000000	0
910.000000	0
940.000000	0
960.000000	0
870.000000	0
925.000000	0
935.000000	0
945.000000	0
920.000000	0
910.000000	0
930.000000	0
915.000000	0
935.000000	0
890.000000	0
910.000000	0
885.000000	0
870.000000	0
865.000000	0
895.000000	0
865.000000	0
925.000000	0
945.000000	0
920.000000	0
915.000000	0
955.000000	0
955.000000	0
925.000000	0
895.000000	0
935.000000	0
915.000000	0
910.000000	0
920.000000	0
905.000000	0
940.000000	0
910.000000	0
900.000000	0
930.000000	0
945.000000	0
945.000000	0
955.000000	0
915.000000	0
955.000000	0
955.000000	0
930.000000	0
910.000000	0
935.000000	0
925.000000	0
915.000000	0
900.000000	0
895.000000	0
890.000000	0
890.000000	0
950.000000	0
945.000000	0
920.000000	0
945.000000	0
935.000000	0
935.000000	0
920.000000	0
915.000000	0
945.000000	0
930.000000	0
920.000000	0
920.000000	0
915.000000	0
945.000000	0
950.000000	0
905.000000	0
960.000000	0
960.000000	0
970.000000	0
945.000000	0
940.000000	0
930.000000	0
955.000000	0
940.000000	0
940.000000	0
945.000000	0
955.000000	0
965.000000	0
910.000000	0
925.000000	0
935.000000	0
970.000000	0
925.000000	0
900.000000	0
935.000000	0
910.000000	0
940.000000	0
895.000000	0
925.000000	0
930.000000	0
975.000000	0
945.000000	0
895.000000	0
930.000000	0
945.000000	0
920.000000	0
940.000000	0
945.000000	0
945.000000	0
970.000000	0
985.000000	0
950.000000	0
930.000000	0
960.000000	0
985.000000	0
930.000000	0
940.000000	0
965.000000	0
930.000000	0
880.000000	0
900.000000	0
940.000000	0
920.000000	0
940.000000	0
990.000000	0
915.000000	0
925.000000	0
970.000000	0
965.000000	0
925.000000	0
965.000000	0
865.000000	0
940.000000	0
940.000000	0
915.000000	0
900.000000	0
930.000000	0
940.000000	0
935.000000	0
920.000000	0
955.000000	0
955.000000	0
1000.000000	0
965.000000	0
910.000000	0
930.000000	0
955.000000	0
965.000000	0
960.000000	0
885.000000	0
955.000000	0
960.000000	0
940.000000	0
925.000000	0
930.000000	0
930.000000	0
925.000000	0
915.000000	0
915.000000	0
905.000000	0
955.000000	0
910.000000	0
885.000000	0
905.000000	0
920.000000	0
935.000000	0
920.000000	0
925.000000	0
940.000000	0
940.000000	0
935.000000	0
925.000000	0
925.000000	0
900.000000	0
895.000000	0
885.000000	0
890.000000	0
900.000000	0
935.000000	0
950.000000	0
